Entity,Year,Share
Spain,1991,0.78
Spain,1992,0.79
Spain,1993,0.79
Spain,1994,0.8
Spain,1995,0.81
Spain,1996,0.82
Spain,1997,0.82
Spain,1998,0.83
Spain,1999,0.84
Spain,2000,0.85
Spain,2001,0.86
Spain,2002,0.87
Spain,2003,0.88
Spain,2004,0.89
Spain,2005,0.9
Spain,2006,0.9
Spain,2007,0.91
Spain,2008,0.91
Spain,2009,0.91
Spain,2010,0.91
Spain,2011,0.91
Spain,2012,0.91
Spain,2013,0.9
Spain,2014,0.9
Spain,2015,0.9
Spain,2016,0.89
Spain,2017,0.89
Spain,2018,0.89
Spain,2019,0.88
Spain,2020,0.88
Sri Lanka,1950,0
Sri Lanka,1951,0
Sri Lanka,1952,0
Sri Lanka,1953,0
Sri Lanka,1954,0
Sri Lanka,1955,0
Sri Lanka,1956,0
Sri Lanka,1957,0.01
Sri Lanka,1958,0.01
Sri Lanka,1959,0.01
Sri Lanka,1960,0.01
Sri Lanka,1961,0.01
Sri Lanka,1962,0.01
Sri Lanka,1963,0.01
Sri Lanka,1964,0.01
Sri Lanka,1965,0.01
Sri Lanka,1966,0.01
Sri Lanka,1967,0.01
Sri Lanka,1968,0.01
Sri Lanka,1969,0.01
Sri Lanka,1970,0.01
Sri Lanka,1971,0.01
Sri Lanka,1972,0.01
Sri Lanka,1973,0.01
Sri Lanka,1974,0.01
Sri Lanka,1975,0.01
Sri Lanka,1976,0.01
Sri Lanka,1977,0.01
Sri Lanka,1978,0.01
Sri Lanka,1979,0.01
Sri Lanka,1980,0.01
Sri Lanka,1981,0.01
Sri Lanka,1982,0.01
Sri Lanka,1983,0.01
Sri Lanka,1984,0.01
Sri Lanka,1985,0.01
Sri Lanka,1986,0.01
Sri Lanka,1987,0.02
Sri Lanka,1988,0.02
Sri Lanka,1989,0.02
Sri Lanka,1990,0.02
Sri Lanka,1991,0.02
Sri Lanka,1992,0.02
Sri Lanka,1993,0.02
Sri Lanka,1994,0.02
Sri Lanka,1995,0.02
Sri Lanka,1996,0.02
Sri Lanka,1997,0.02
Sri Lanka,1998,0.02
Sri Lanka,1999,0.02
Sri Lanka,2000,0.02
Sri Lanka,2001,0.02
Sri Lanka,2002,0.02
Sri Lanka,2003,0.02
Sri Lanka,2004,0.02
Sri Lanka,2005,0.02
Sri Lanka,2006,0.02
Sri Lanka,2007,0.02
Sri Lanka,2008,0.02
Sri Lanka,2009,0.02
Sri Lanka,2010,0.02
Sri Lanka,2011,0.02
Sri Lanka,2012,0.02
Sri Lanka,2013,0.02
Sri Lanka,2014,0.02
Sri Lanka,2015,0.03
Sri Lanka,2016,0.03
Sri Lanka,2017,0.03
Sri Lanka,2018,0.03
Sri Lanka,2019,0.03
Sri Lanka,2020,0.03
St. Kitts-Nevis-Anguilla,1957,0
St. Kitts-Nevis-Anguilla,1958,0
St. Kitts-Nevis-Anguilla,1959,0
St. Kitts-Nevis-Anguilla,1960,0
St. Kitts-Nevis-Anguilla,1961,0
St. Kitts-Nevis-Anguilla,1962,0
St. Kitts-Nevis-Anguilla,1963,0
St. Kitts-Nevis-Anguilla,1964,0
St. Kitts-Nevis-Anguilla,1965,0
St. Kitts-Nevis-Anguilla,1966,0
St. Kitts-Nevis-Anguilla,1967,0
St. Kitts-Nevis-Anguilla,1968,0
St. Kitts-Nevis-Anguilla,1969,0
St. Kitts-Nevis-Anguilla,1970,0
St. Kitts-Nevis-Anguilla,1971,0
St. Kitts-Nevis-Anguilla,1972,0
St. Kitts-Nevis-Anguilla,1973,0
St. Kitts-Nevis-Anguilla,1974,0
St. Kitts-Nevis-Anguilla,1975,0
St. Kitts-Nevis-Anguilla,1976,0
St. Kitts-Nevis-Anguilla,1977,0
St. Kitts-Nevis-Anguilla,1978,0
St. Kitts-Nevis-Anguilla,1979,0
St. Kitts-Nevis-Anguilla,1980,0
Sudan,1950,0
Sudan,1951,0
Sudan,1952,0
Sudan,1953,0
Sudan,1954,0
Sudan,1955,0
Sudan,1956,0
Sudan,1957,0
Sudan,1958,0
Sudan,1959,0
Sudan,1960,0
Sudan,1961,0
Sudan,1962,0
Sudan,1963,0
Sudan,1964,0
Sudan,1965,0
Sudan,1966,0.01
Sudan,1967,0.01
Sudan,1968,0.01
Sudan,1969,0.01
Sudan,1970,0.01
Sudan,1971,0.01
Sudan,1972,0.01
Sudan,1973,0.01
Sudan,1974,0.01
Sudan,1975,0.01
Sudan,1976,0.01
Sudan,1977,0.01
Sudan,1978,0.01
Sudan,1979,0.01
Sudan,1980,0.01
Sudan,1981,0.01
Sudan,1982,0.01
Sudan,1983,0.01
Sudan,1984,0.01
Sudan,1985,0.01
Sudan,1986,0.01
Sudan,1987,0.01
Sudan,1988,0.01
Sudan,1989,0.01
Sudan,1990,0.01
Sudan,1991,0.01
Sudan,1992,0.01
Sudan,1993,0.01
Sudan,1994,0.01
Sudan,1995,0.01
Sudan,1996,0.01
Sudan,1997,0.01
Sudan,1998,0.01
Sudan,1999,0.01
Sudan,2000,0.01
Sudan,2001,0.01
Sudan,2002,0.02
Sudan,2003,0.02
Sudan,2004,0.02
Sudan,2005,0.02
Sudan,2006,0.02
Sudan,2007,0.02
Sudan,2008,0.02
Sudan,2009,0.02
Sudan,2010,0.02
Sudan,2011,0.02
Sudan,2012,0.02
Sudan,2013,0.02
Sudan,2014,0.02
Sudan,2015,0.02
Sudan,2016,0.02
Sudan,2017,0.02
Sudan,2018,0.02
Sudan,2019,0.03
Sudan,2020,0.03
Suriname,1950,0
Suriname,1951,0
Suriname,1952,0
Suriname,1953,0
Suriname,1954,0
Suriname,1955,0
Suriname,1956,0
Suriname,1957,0
Suriname,1958,0
Suriname,1959,0
Suriname,1960,0
Suriname,1961,0
Suriname,1962,0
Suriname,1963,0
Suriname,1964,0
Suriname,1965,0
Suriname,1966,0
Suriname,1967,0
Suriname,1968,0
Suriname,1969,0
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0.01
Suriname,1979,0.01
Suriname,1980,0.01
Suriname,1981,0.01
Suriname,1982,0.01
Suriname,1983,0.01
Suriname,1984,0.01
Suriname,1985,0.01
Suriname,1986,0.01
Suriname,1987,0.01
Suriname,1988,0.01
Suriname,1989,0.01
Suriname,1990,0.01
Suriname,1991,0.01
Suriname,1992,0.01
Suriname,1993,0.01
Suriname,1994,0.01
Suriname,1995,0.01
Suriname,1996,0.01
Suriname,1997,0.01
Suriname,1998,0.01
Suriname,1999,0.01
Suriname,2000,0.01
Suriname,2001,0.01
Suriname,2002,0.01
Suriname,2003,0.01
Suriname,2004,0.01
Suriname,2005,0.01
Suriname,2006,0.01
Suriname,2007,0.01
Suriname,2008,0.01
Suriname,2009,0.01
Suriname,2010,0.01
Suriname,2011,0.01
Suriname,2012,0.01
Suriname,2013,0.01
Suriname,2014,0.01
Suriname,2015,0.01
Suriname,2016,0.01
Suriname,2017,0.01
Suriname,2018,0.01
Suriname,2019,0.01
Suriname,2020,0.01
Sweden,1834,0
Sweden,1839,0
Sweden,1840,0
Sweden,1841,0
Sweden,1842,0.01
Sweden,1843,0.01
Sweden,1844,0.01
Sweden,1845,0.01
Sweden,1846,0.01
Sweden,1847,0.02
Sweden,1848,0.02
Sweden,1849,0.02
Sweden,1850,0.02
Sweden,1851,0.03
Sweden,1852,0.03
Sweden,1853,0.03
Sweden,1854,0.04
Sweden,1855,0.04
Sweden,1856,0.05
Sweden,1857,0.06
Sweden,1858,0.06
Sweden,1859,0.07
Sweden,1860,0.08
Sweden,1861,0.09
Sweden,1862,0.09
Sweden,1863,0.1
Sweden,1864,0.11
Sweden,1865,0.11
Sweden,1866,0.12
Sweden,1867,0.13
Sweden,1868,0.13
Sweden,1869,0.13
Sweden,1870,0.14
Sweden,1871,0.15
Sweden,1872,0.15
Sweden,1873,0.16
Sweden,1874,0.16
Sweden,1875,0.17
Sweden,1876,0.18
Sweden,1877,0.19
Sweden,1878,0.19
Sweden,1879,0.2
Sweden,1880,0.2
Sweden,1881,0.21
Sweden,1882,0.21
Sweden,1883,0.22
Sweden,1884,0.22
Sweden,1885,0.23
Sweden,1886,0.24
Sweden,1887,0.24
Sweden,1888,0.25
Sweden,1889,0.25
Sweden,1890,0.26
Sweden,1891,0.27
Sweden,1892,0.27
Sweden,1893,0.28
Sweden,1894,0.28
Sweden,1895,0.29
Sweden,1896,0.29
Sweden,1897,0.3
Sweden,1898,0.3
Sweden,1899,0.31
Sweden,1900,0.32
Sweden,1901,0.32
Sweden,1902,0.33
Sweden,1903,0.33
Sweden,1904,0.34
Sweden,1905,0.34
Sweden,1906,0.34
Sweden,1907,0.35
Sweden,1908,0.36
Sweden,1909,0.36
Sweden,1910,0.36
Sweden,1911,0.36
Sweden,1912,0.37
Sweden,1913,0.37
Sweden,1914,0.38
Sweden,1915,0.38
Sweden,1916,0.38
Sweden,1917,0.38
Sweden,1918,0.37
Sweden,1919,0.37
Sweden,1920,0.36
Sweden,1921,0.36
Sweden,1922,0.36
Sweden,1923,0.36
Sweden,1924,0.36
Sweden,1925,0.36
Sweden,1926,0.36
Sweden,1927,0.36
Sweden,1928,0.36
Sweden,1929,0.37
Sweden,1930,0.37
Sweden,1931,0.37
Sweden,1932,0.38
Sweden,1933,0.38
Sweden,1934,0.39
Sweden,1935,0.39
Sweden,1936,0.4
Sweden,1937,0.41
Sweden,1938,0.41
Sweden,1939,0.42
Sweden,1940,0.42
Sweden,1941,0.41
Sweden,1942,0.41
Sweden,1943,0.41
Sweden,1944,0.4
Sweden,1945,0.4
Sweden,1946,0.4
Sweden,1947,0.4
Sweden,1948,0.4
Sweden,1949,0.4
Sweden,1950,0.41
Sweden,1951,0.41
Sweden,1952,0.41
Sweden,1953,0.42
Sweden,1954,0.42
Sweden,1955,0.42
Sweden,1956,0.42
Sweden,1957,0.43
Sweden,1958,0.43
Sweden,1959,0.43
Sweden,1960,0.43
Sweden,1961,0.43
Sweden,1962,0.44
Sweden,1963,0.44
Sweden,1964,0.44
Sweden,1965,0.45
Sweden,1966,0.45
Sweden,1967,0.46
Sweden,1968,0.46
Sweden,1969,0.47
Sweden,1970,0.47
Sweden,1971,0.47
Sweden,1972,0.48
Sweden,1973,0.48
Sweden,1974,0.48
Sweden,1975,0.48
Sweden,1976,0.48
Sweden,1977,0.48
Sweden,1978,0.48
Sweden,1979,0.47
Sweden,1980,0.47
Sweden,1981,0.47
Sweden,1982,0.46
Sweden,1983,0.46
Sweden,1984,0.45
Sweden,1985,0.45
Sweden,1986,0.45
Sweden,1987,0.44
Sweden,1988,0.44
Sweden,1989,0.43
Sweden,1990,0.42
Sweden,1991,0.42
Sweden,1992,0.42
Sweden,1993,0.41
Sweden,1994,0.41
Sweden,1995,0.4
Sweden,1996,0.4
Sweden,1997,0.4
Sweden,1998,0.39
Sweden,1999,0.39
Sweden,2000,0.38
Sweden,2001,0.38
Sweden,2002,0.38
Sweden,2003,0.37
Sweden,2004,0.37
Sweden,2005,0.36
Sweden,2006,0.36
Sweden,2007,0.35
Sweden,2008,0.35
Sweden,2009,0.34
Sweden,2010,0.34
Sweden,2011,0.33
Sweden,2012,0.33
Sweden,2013,0.32
Sweden,2014,0.32
Sweden,2015,0.32
Sweden,2016,0.31
Sweden,2017,0.31
Sweden,2018,0.3
Sweden,2019,0.3
Sweden,2020,0.29
Switzerland,1858,0
Switzerland,1859,0
Switzerland,1860,0.01
Switzerland,1861,0.01
Switzerland,1862,0.02
Switzerland,1863,0.02
Switzerland,1864,0.03
Switzerland,1865,0.04
Switzerland,1866,0.04
Switzerland,1867,0.05
Switzerland,1868,0.05
Switzerland,1869,0.05
Switzerland,1870,0.06
Switzerland,1871,0.07
Switzerland,1872,0.07
Switzerland,1873,0.08
Switzerland,1874,0.08
Switzerland,1875,0.09
Switzerland,1876,0.09
Switzerland,1877,0.1
Switzerland,1878,0.1
Switzerland,1879,0.11
Switzerland,1880,0.11
Switzerland,1881,0.11
Switzerland,1882,0.12
Switzerland,1883,0.12
Switzerland,1884,0.12
Switzerland,1885,0.13
Switzerland,1886,0.13
Switzerland,1887,0.13
Switzerland,1888,0.14
Switzerland,1889,0.14
Switzerland,1890,0.14
Switzerland,1891,0.15
Switzerland,1892,0.15
Switzerland,1893,0.16
Switzerland,1894,0.16
Switzerland,1895,0.16
Switzerland,1896,0.17
Switzerland,1897,0.17
Switzerland,1898,0.18
Switzerland,1899,0.18
Switzerland,1900,0.19
Switzerland,1901,0.19
Switzerland,1902,0.19
Switzerland,1903,0.19
Switzerland,1904,0.2
Switzerland,1905,0.2
Switzerland,1906,0.2
Switzerland,1907,0.21
Switzerland,1908,0.21
Switzerland,1909,0.21
Switzerland,1910,0.21
Switzerland,1911,0.22
Switzerland,1912,0.22
Switzerland,1913,0.22
Switzerland,1914,0.22
Switzerland,1915,0.23
Switzerland,1916,0.23
Switzerland,1917,0.22
Switzerland,1918,0.22
Switzerland,1919,0.22
Switzerland,1920,0.22
Switzerland,1921,0.22
Switzerland,1922,0.22
Switzerland,1923,0.22
Switzerland,1924,0.22
Switzerland,1925,0.22
Switzerland,1926,0.22
Switzerland,1927,0.22
Switzerland,1928,0.22
Switzerland,1929,0.22
Switzerland,1930,0.22
Switzerland,1931,0.22
Switzerland,1932,0.22
Switzerland,1933,0.22
Switzerland,1934,0.22
Switzerland,1935,0.22
Switzerland,1936,0.22
Switzerland,1937,0.22
Switzerland,1938,0.23
Switzerland,1939,0.23
Switzerland,1940,0.23
Switzerland,1941,0.22
Switzerland,1942,0.22
Switzerland,1943,0.22
Switzerland,1944,0.21
Switzerland,1945,0.21
Switzerland,1946,0.21
Switzerland,1947,0.21
Switzerland,1948,0.21
Switzerland,1949,0.21
Switzerland,1950,0.21
Switzerland,1951,0.21
Switzerland,1952,0.2
Switzerland,1953,0.2
Switzerland,1954,0.2
Switzerland,1955,0.2
Switzerland,1956,0.2
Switzerland,1957,0.2
Switzerland,1958,0.2
Switzerland,1959,0.2
Switzerland,1960,0.2
Switzerland,1961,0.2
Switzerland,1962,0.2
Switzerland,1963,0.21
Switzerland,1964,0.21
Switzerland,1965,0.21
Switzerland,1966,0.21
Switzerland,1967,0.21
Switzerland,1968,0.22
Switzerland,1969,0.22
Switzerland,1970,0.22
Switzerland,1971,0.22
Switzerland,1972,0.22
Switzerland,1973,0.22
Switzerland,1974,0.23
Switzerland,1975,0.23
Switzerland,1976,0.23
Switzerland,1977,0.23
Switzerland,1978,0.23
Switzerland,1979,0.22
Switzerland,1980,0.22
Switzerland,1981,0.22
Switzerland,1982,0.22
Switzerland,1983,0.22
Switzerland,1984,0.22
Switzerland,1985,0.22
Switzerland,1986,0.22
Switzerland,1987,0.22
Switzerland,1988,0.22
Switzerland,1989,0.22
Switzerland,1990,0.22
Switzerland,1991,0.22
Switzerland,1992,0.22
Switzerland,1993,0.21
Switzerland,1994,0.21
Switzerland,1995,0.21
Switzerland,1996,0.21
Switzerland,1997,0.21
Switzerland,1998,0.21
Switzerland,1999,0.21
Switzerland,2000,0.21
Switzerland,2001,0.21
Switzerland,2002,0.21
Switzerland,2003,0.21
Switzerland,2004,0.21
Switzerland,2005,0.2
Switzerland,2006,0.2
Switzerland,2007,0.2
Switzerland,2008,0.2
Switzerland,2009,0.2
Switzerland,2010,0.2
Switzerland,2011,0.19
Switzerland,2012,0.19
Switzerland,2013,0.19
Switzerland,2014,0.19
Switzerland,2015,0.19
Switzerland,2016,0.19
Switzerland,2017,0.18
Switzerland,2018,0.18
Switzerland,2019,0.18
Switzerland,2020,0.18
Syria,1931,0
Syria,1932,0
Syria,1933,0
Syria,1934,0
Syria,1935,0
Syria,1936,0
Syria,1937,0
Syria,1938,0
Syria,1939,0
Syria,1940,0
Syria,1941,0
Syria,1942,0
Syria,1943,0
Syria,1944,0
Syria,1945,0
Syria,1946,0
Syria,1947,0
Syria,1948,0
Syria,1949,0
Syria,1950,0
Syria,1951,0
Syria,1952,0
Syria,1953,0
Syria,1954,0
Syria,1955,0
Syria,1956,0
Syria,1957,0
Syria,1958,0
Syria,1959,0
Syria,1960,0.01
Syria,1961,0.01
Syria,1962,0.01
Syria,1963,0.01
Syria,1964,0.01
Syria,1965,0.01
Syria,1966,0.01
Syria,1967,0.01
Syria,1968,0.01
Syria,1969,0.01
Syria,1970,0.01
Syria,1971,0.02
Syria,1972,0.02
Syria,1973,0.02
Syria,1974,0.02
Syria,1975,0.02
Syria,1976,0.02
Syria,1977,0.03
Syria,1978,0.03
Syria,1979,0.03
Syria,1980,0.03
Syria,1981,0.04
Syria,1982,0.04
Syria,1983,0.04
Syria,1984,0.05
Syria,1985,0.05
Syria,1986,0.05
Syria,1987,0.05
Syria,1988,0.06
Syria,1989,0.06
Syria,1990,0.06
Syria,1991,0.07
Syria,1992,0.07
Syria,1993,0.07
Syria,1994,0.08
Syria,1995,0.08
Syria,1996,0.08
Syria,1997,0.08
Syria,1998,0.09
Syria,1999,0.09
Syria,2000,0.09
Syria,2001,0.09
Syria,2002,0.1
Syria,2003,0.1
Syria,2004,0.1
Syria,2005,0.1
Syria,2006,0.1
Syria,2007,0.11
Syria,2008,0.11
Syria,2009,0.11
Syria,2010,0.11
Syria,2011,0.11
Syria,2012,0.11
Syria,2013,0.11
Syria,2014,0.11
Syria,2015,0.11
Syria,2016,0.11
Syria,2017,0.11
Syria,2018,0.11
Syria,2019,0.11
Syria,2020,0.11
Taiwan,1896,0
Taiwan,1897,0
Taiwan,1898,0
Taiwan,1899,0
Taiwan,1900,0
Taiwan,1901,0
Taiwan,1902,0
Taiwan,1903,0
Taiwan,1904,0
Taiwan,1905,0
Taiwan,1906,0
Taiwan,1907,0
Taiwan,1908,0
Taiwan,1909,0
Taiwan,1910,0.01
Taiwan,1911,0.01
Taiwan,1912,0.01
Taiwan,1913,0.01
Taiwan,1914,0.01
Taiwan,1915,0.01
Taiwan,1916,0.01
Taiwan,1917,0.01
Taiwan,1918,0.01
Taiwan,1919,0.02
Taiwan,1920,0.02
Taiwan,1921,0.02
Taiwan,1922,0.02
Taiwan,1923,0.03
Taiwan,1924,0.03
Taiwan,1925,0.03
Taiwan,1926,0.03
Taiwan,1927,0.04
Taiwan,1928,0.04
Taiwan,1929,0.04
Taiwan,1930,0.04
Taiwan,1931,0.04
Taiwan,1932,0.05
Taiwan,1933,0.05
Taiwan,1934,0.05
Taiwan,1935,0.05
Taiwan,1936,0.05
Taiwan,1937,0.05
Taiwan,1938,0.06
Taiwan,1939,0.06
Taiwan,1940,0.06
Taiwan,1941,0.06
Taiwan,1942,0.07
Taiwan,1943,0.07
Taiwan,1944,0.07
Taiwan,1945,0.07
Taiwan,1946,0.07
Taiwan,1947,0.07
Taiwan,1948,0.07
Taiwan,1949,0.07
Taiwan,1950,0.07
Taiwan,1951,0.07
Taiwan,1952,0.07
Taiwan,1953,0.07
Taiwan,1954,0.07
Taiwan,1955,0.07
Taiwan,1956,0.07
Taiwan,1957,0.07
Taiwan,1958,0.07
Taiwan,1959,0.08
Taiwan,1960,0.08
Taiwan,1961,0.08
Taiwan,1962,0.08
Taiwan,1963,0.08
Taiwan,1964,0.09
Taiwan,1965,0.09
Taiwan,1966,0.09
Taiwan,1967,0.09
Taiwan,1968,0.1
Taiwan,1969,0.1
Taiwan,1970,0.1
Taiwan,1971,0.11
Taiwan,1972,0.11
Taiwan,1973,0.11
Taiwan,1974,0.12
Taiwan,1975,0.12
Taiwan,1976,0.13
Taiwan,1977,0.14
Taiwan,1978,0.14
Taiwan,1979,0.15
Taiwan,1980,0.16
Taiwan,1981,0.17
Taiwan,1982,0.18
Taiwan,1983,0.18
Taiwan,1984,0.19
Taiwan,1985,0.2
Taiwan,1986,0.2
Taiwan,1987,0.21
Taiwan,1988,0.22
Taiwan,1989,0.23
Taiwan,1990,0.24
Taiwan,1991,0.25
Taiwan,1992,0.26
Taiwan,1993,0.27
Taiwan,1994,0.28
Taiwan,1995,0.29
Taiwan,1996,0.3
Taiwan,1997,0.31
Taiwan,1998,0.33
Taiwan,1999,0.34
Taiwan,2000,0.35
Taiwan,2001,0.37
Taiwan,2002,0.38
Taiwan,2003,0.39
Taiwan,2004,0.4
Taiwan,2005,0.42
Taiwan,2006,0.43
Taiwan,2007,0.44
Taiwan,2008,0.45
Taiwan,2009,0.46
Taiwan,2010,0.47
Taiwan,2011,0.48
Taiwan,2012,0.48
Taiwan,2013,0.49
Taiwan,2014,0.5
Taiwan,2015,0.5
Taiwan,2016,0.51
Taiwan,2017,0.52
Taiwan,2018,0.52
Taiwan,2019,0.53
Taiwan,2020,0.53
Tajikistan,1830,0
Tajikistan,1831,0
Tajikistan,1832,0
Tajikistan,1833,0
Tajikistan,1850,0
Tajikistan,1855,0
Tajikistan,1858,0
Tajikistan,1859,0
Tajikistan,1860,0
Tajikistan,1861,0
Tajikistan,1862,0
Tajikistan,1863,0
Tajikistan,1864,0
Tajikistan,1865,0
Tajikistan,1866,0
Tajikistan,1867,0
Tajikistan,1868,0
Tajikistan,1869,0
Tajikistan,1870,0
Tajikistan,1871,0
Tajikistan,1872,0
Tajikistan,1873,0
Tajikistan,1874,0
Tajikistan,1875,0
Tajikistan,1876,0
Tajikistan,1877,0
Tajikistan,1878,0
Tajikistan,1879,0
Tajikistan,1880,0
Tajikistan,1881,0
Tajikistan,1882,0
Tajikistan,1883,0
Tajikistan,1884,0
Tajikistan,1885,0
Tajikistan,1886,0
Tajikistan,1887,0
Tajikistan,1888,0
Tajikistan,1889,0
Tajikistan,1890,0
Tajikistan,1891,0
Tajikistan,1892,0
Tajikistan,1893,0
Tajikistan,1894,0
Tajikistan,1895,0
Tajikistan,1896,0
Tajikistan,1897,0.01
Tajikistan,1898,0.01
Tajikistan,1899,0.01
Tajikistan,1900,0.01
Tajikistan,1901,0.01
Tajikistan,1902,0.01
Tajikistan,1903,0.01
Tajikistan,1904,0.01
Tajikistan,1905,0.01
Tajikistan,1906,0.01
Tajikistan,1907,0.01
Tajikistan,1908,0.01
Tajikistan,1909,0.01
Tajikistan,1910,0.01
Tajikistan,1911,0.01
Tajikistan,1912,0.01
Tajikistan,1913,0.01
Tajikistan,1914,0.01
Tajikistan,1915,0.01
Tajikistan,1916,0.01
Tajikistan,1917,0.01
Tajikistan,1918,0.01
Tajikistan,1919,0.01
Tajikistan,1920,0.01
Tajikistan,1921,0.01
Tajikistan,1922,0.01
Tajikistan,1923,0.01
Tajikistan,1924,0.01
Tajikistan,1925,0.01
Tajikistan,1926,0.01
Tajikistan,1927,0.01
Tajikistan,1928,0.01
Tajikistan,1929,0.01
Tajikistan,1930,0.01
Tajikistan,1931,0.01
Tajikistan,1932,0.01
Tajikistan,1933,0.01
Tajikistan,1934,0.01
Tajikistan,1935,0.01
Tajikistan,1936,0.01
Tajikistan,1937,0.01
Tajikistan,1938,0.01
Tajikistan,1939,0.01
Tajikistan,1940,0.01
Tajikistan,1941,0.01
Tajikistan,1942,0.01
Tajikistan,1943,0.01
Tajikistan,1944,0.01
Tajikistan,1945,0.01
Tajikistan,1946,0.01
Tajikistan,1947,0.01
Tajikistan,1948,0.01
Tajikistan,1949,0.02
Tajikistan,1950,0.02
Tajikistan,1951,0.02
Tajikistan,1952,0.02
Tajikistan,1953,0.02
Tajikistan,1954,0.02
Tajikistan,1955,0.02
Tajikistan,1956,0.02
Tajikistan,1957,0.02
Tajikistan,1958,0.02
Tajikistan,1959,0.02
Tajikistan,1960,0.02
Tajikistan,1961,0.02
Tajikistan,1962,0.03
Tajikistan,1963,0.03
Tajikistan,1964,0.03
Tajikistan,1965,0.03
Tajikistan,1966,0.03
Tajikistan,1967,0.03
Tajikistan,1968,0.03
Tajikistan,1969,0.03
Tajikistan,1970,0.03
Tajikistan,1971,0.03
Tajikistan,1972,0.03
Tajikistan,1973,0.04
Tajikistan,1974,0.04
Tajikistan,1975,0.04
Tajikistan,1976,0.04
Tajikistan,1977,0.04
Tajikistan,1978,0.04
Tajikistan,1979,0.04
Tajikistan,1980,0.04
Tajikistan,1981,0.04
Tajikistan,1982,0.04
Tajikistan,1983,0.04
Tajikistan,1984,0.04
Tajikistan,1985,0.04
Tajikistan,1986,0.04
Tajikistan,1987,0.04
Tajikistan,1988,0.04
Tajikistan,1989,0.05
Tajikistan,1990,0.05
Tajikistan,1991,0.05
Tajikistan,1992,0.04
Tajikistan,1993,0.04
Tajikistan,1994,0.04
Tajikistan,1995,0.04
Tajikistan,1996,0.04
Tajikistan,1997,0.04
Tajikistan,1998,0.04
Tajikistan,1999,0.04
Tajikistan,2000,0.04
Tajikistan,2001,0.04
Tajikistan,2002,0.04
Tajikistan,2003,0.04
Tajikistan,2004,0.04
Tajikistan,2005,0.04
Tajikistan,2006,0.03
Tajikistan,2007,0.03
Tajikistan,2008,0.03
Tajikistan,2009,0.03
Tajikistan,2010,0.03
Tajikistan,2011,0.03
Tajikistan,2012,0.03
Tajikistan,2013,0.03
Tajikistan,2014,0.03
Tajikistan,2015,0.03
Tajikistan,2016,0.03
Tajikistan,2017,0.03
Tajikistan,2018,0.03
Tajikistan,2019,0.03
Tajikistan,2020,0.03
Tanzania,1950,0
Tanzania,1951,0
Tanzania,1952,0
Tanzania,1953,0
Tanzania,1954,0
Tanzania,1955,0
Tanzania,1956,0
Tanzania,1957,0
Tanzania,1958,0
Tanzania,1959,0
Tanzania,1960,0
Tanzania,1961,0
Tanzania,1962,0
Tanzania,1963,0
Tanzania,1964,0
Tanzania,1965,0
Tanzania,1966,0
Tanzania,1967,0
Tanzania,1968,0
Tanzania,1969,0
Tanzania,1970,0
Tanzania,1971,0.01
Tanzania,1972,0.01
Tanzania,1973,0.01
Tanzania,1974,0.01
Tanzania,1975,0.01
Tanzania,1976,0.01
Tanzania,1977,0.01
Tanzania,1978,0.01
Tanzania,1979,0.01
Tanzania,1980,0.01
Tanzania,1981,0.01
Tanzania,1982,0.01
Tanzania,1983,0.01
Tanzania,1984,0.01
Tanzania,1985,0.01
Tanzania,1986,0.01
Tanzania,1987,0.01
Tanzania,1988,0.01
Tanzania,1989,0.01
Tanzania,1990,0.01
Tanzania,1991,0.01
Tanzania,1992,0.01
Tanzania,1993,0.01
Tanzania,1994,0.01
Tanzania,1995,0.01
Tanzania,1996,0.01
Tanzania,1997,0.01
Tanzania,1998,0.01
Tanzania,1999,0.01
Tanzania,2000,0.01
Tanzania,2001,0.01
Tanzania,2002,0.01
Tanzania,2003,0.01
Tanzania,2004,0.01
Tanzania,2005,0.01
Tanzania,2006,0.01
Tanzania,2007,0.01
Tanzania,2008,0.01
Tanzania,2009,0.01
Tanzania,2010,0.01
Tanzania,2011,0.01
Tanzania,2012,0.01
Tanzania,2013,0.01
Tanzania,2014,0.01
Tanzania,2015,0.01
Tanzania,2016,0.01
Tanzania,2017,0.01
Tanzania,2018,0.01
Tanzania,2019,0.01
Tanzania,2020,0.01
Thailand,1931,0
Thailand,1932,0
Thailand,1933,0
Thailand,1934,0
Thailand,1935,0
Thailand,1936,0
Thailand,1937,0
Thailand,1938,0
Thailand,1939,0
Thailand,1940,0
Thailand,1941,0
Thailand,1943,0
Thailand,1944,0
Thailand,1947,0
Thailand,1948,0
Thailand,1949,0
Thailand,1950,0
Thailand,1951,0
Thailand,1952,0
Thailand,1953,0
Thailand,1954,0
Thailand,1955,0
Thailand,1956,0
Thailand,1957,0.01
Thailand,1958,0.01
Thailand,1959,0.01
Thailand,1960,0.01
Thailand,1961,0.01
Thailand,1962,0.01
Thailand,1963,0.01
Thailand,1964,0.01
Thailand,1965,0.02
Thailand,1966,0.02
Thailand,1967,0.02
Thailand,1968,0.02
Thailand,1969,0.03
Thailand,1970,0.03
Thailand,1971,0.03
Thailand,1972,0.04
Thailand,1973,0.04
Thailand,1974,0.04
